Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
354,354,0.147696715,-1.353523441,1.501220157,-0.001253452,10.236875,4.586675,171.7645014,0,37.68958333,1,7,2018,0.151014286,0.103163846,0.823946896,-0.001253452,0.090441572
355,355,0.432760133,-1.016532132,1.449292265,0.003583809,12.109375,2.1984125,141.4506357,0,37.71979167,1,7,2018,0.152220714,0.073641711,0.322386421,0.003583809,0.098646691
356,356,0.543045273,-1.063350293,1.606395566,0.003520436,10.52441667,10.7832875,216.2817839,0,37.73979167,1,7,2018,0.153427143,0.133463194,0.383814125,0.003520436,0.124212019
357,357,0.424910862,-1.19879554,1.623706402,0.011991613,10.81208333,11.6198375,201.4675209,0,37.61291667,1,7,2018,0.154633571,0.103940869,0.445329094,0.011991613,0.127575431
358,358,0.583141387,-0.91760581,1.500747197,0.004495551,11.824375,3.8993,82.61074692,0,37.47489583,1,7,2018,0.15584,0.179556054,0.478981758,0.004495551,0.051814089
359,359,0.426701058,-1.089675208,1.516376266,0.003121169,11.12041667,1.3092125,262.65147,0,37.49958333,1,7,2018,0.145005333,0.082601899,1.200413291,0.003121169,0.090578385
360,360,-0.096326962,-1.637937189,1.541610227,0.002052422,9.706416667,5.961425,244.2789035,0,37.43677083,1,7,2018,0.134170667,0.131646341,0.612438585,0.002052422,0.033030878
361,361,0.836873736,-1.24450967,2.081383406,0.001205121,11.08125,2.9530625,265.8571712,0,37.34510417,1,7,2018,0.123336,0.062552,1.213977729,0.001205121,0.088429391
362,362,0.346857768,-1.468301724,1.815159491,0.001355545,10.796375,7.096325,264.4070322,0,37.34979167,1,7,2018,0.112501333,0.057559352,1.77841356,0.001355545,0.134929397
363,363,-0.302284486,-1.984507244,1.682222757,-0.000362813,8.398604167,13.31195,256.5132102,0,37.36489583,1,7,2018,0.101666667,0.438890472,0.539431713,-0.000362813,0.143061491
364,364,-0.222867661,-1.704350049,1.481482388,0.001693211,9.6948125,1.7040875,255.2791021,0,37.21333333,1,7,2018,0.090832,0.093580266,1.045059152,0.001693211,0.016180054
365,365,0.549797291,-1.04418162,1.59397891,0.002580347,9.75625,2.916268317,292.1693526,0,37.07447917,1,7,2018,0.079997333,0.110110317,0.205070103,0.002580347,0.049082915
366,1,0.093367239,-1.375086359,1.468453599,0.004360342,6.115625,0.750378218,280.054522,0,37.1146875,1,8,2019,0.069162667,0.478571353,0,0.004360342,0
367,2,-0.131621667,-1.629661378,1.49803971,0.001309634,5.535666667,3.409753465,251.7949975,0,37.13979167,1,8,2019,0.058328,0.510738175,0.366831807,0.001309634,0.046556563
368,3,0.318600356,-1.319195721,1.637796077,0.003502499,6.661916667,12.6903875,238.7812872,0,37.15979167,1,8,2019,0.047493333,0.254052465,0.529339671,0.003502499,0.12117953
369,4,0.374172526,-1.130236845,1.504409371,0.004506792,7.476520833,4.6173875,257.1439213,0,37.16020833,1,8,2019,0.036658667,0.246034848,0.450330899,0.004506792,0.103322135
370,5,0.616814951,-0.867965891,1.484780842,0.000795606,10.8075,-6.8690875,106.2897298,0,37.15489583,1,8,2019,0.025824,1.361819151,0.507862407,0.000795606,0.016520331
371,6,0.623285135,-0.942743012,1.566028147,-0.000704643,10.20314583,-4.6899625,36.28327374,0,37.18447917,1,8,2019,0.014989333,21.24766337,0.134067337,-0.000704643,0.019031324
372,7,0.022444383,-1.347651795,1.370096178,0.00061332,12.215625,-2.93935,191.2296385,0,37.2246875,1,8,2019,0.004154667,0.065207301,0.487041825,0.00061332,0.002763709
373,8,0.531216753,-0.806129169,1.337345922,0.000542028,13.03416667,-9.067225,55.97437426,0,37.25958333,1,8,2019,-0.00668,0.036546985,0.59409449,0.000542028,0.002672928
374,9,-0.025772656,-1.447049437,1.421276781,-0.000813548,13.62541667,-9.12865,184.8058204,0,37.28979167,1,8,2019,-0.004810357,2.714389174,0.594839991,-0.000813548,0
375,10,-0.489268018,-1.88091163,1.391643612,0.000132266,10.2956875,-3.5316625,273.3735598,0,37.30979167,1,8,2019,-0.002940714,0.148872813,0,0.000132266,0
376,11,0.104695233,-1.228250642,1.332945875,-9.08E-06,11.38604167,-11.0489125,101.1878353,0,37.349375,1,8,2019,-0.001071071,0.181126504,0,-9.08E-06,0
377,12,-0.331455147,-1.77690177,1.445446623,-0.000502265,12.76770833,-13.6507,236.0846246,0,37.38979167,1,8,2019,0.000798571,0.444044053,0,-0.000502265,0
378,13,-0.041886231,-1.525105295,1.483219063,-0.000686768,11.668625,-8.7001375,202.7810886,0,37.40489583,1,8,2019,0.002668214,1.116305826,0,-0.000686768,0
379,14,0.272204258,-1.198430196,1.470634454,0.000728684,11.88208333,-10.5034,126.4849027,0,37.41,1,8,2019,0.004537857,2.393577684,0,0.000728684,0
380,15,0.258512829,-1.171801522,1.430314351,0.000681036,11.77270833,-9.21055,47.85955503,0,37.41,1,8,2019,0.0064075,10.93436732,0.062033845,0.000681036,0.014376576
381,16,0.389348981,-1.26420953,1.653558511,0.005817799,13.96125,-7.0592125,64.56346841,0,37.4246875,1,8,2019,0.008277143,41.5649589,0.325918094,0.005817799,0.072796986
382,17,0.513670682,-0.970986601,1.484657284,-0.000640291,13.58208333,1.2975125,116.3413786,0,37.44979167,1,8,2019,0.010146786,0.028422317,0.929862645,-0.000640291,0.079706411
383,18,-0.122104899,-1.604458885,1.482353985,0.002449346,13.36166667,8.2356125,204.1468017,0,37.47958333,1,8,2019,0.012016429,0.078345922,0.603461329,0.002449346,0.086738913
384,19,-0.074763413,-1.519056134,1.444292721,-0.001566009,14.28229167,6.60785,235.6128327,0,37.38739583,1,8,2019,0.013886071,0.059235718,0.723757068,-0.001566009,0.089825743
385,20,0.618405731,-0.905950697,1.524356428,0.000617025,13.00333333,5.1380375,140.3655145,0,37.1965625,1,8,2019,0.015755714,8.099112217,0.186806924,0.000617025,0.031329297
386,21,0.389418016,-1.169621314,1.55903933,0.00092671,10.88470833,14.911925,300.1688518,0,37.09552083,1,8,2019,0.017625357,0.162911392,1.061689984,0.00092671,0.057472725
387,22,0.215759825,-1.442084013,1.657843838,0.000350525,9.651520833,21.750575,291.6691498,0,37.08958333,1,8,2019,0.019495,0.525845483,0.511599321,0.000350525,0.087652203
388,23,0.164644765,-1.480917516,1.645562281,0.002701563,9.524958333,19.2540875,300.2507946,0,37.12958333,1,8,2019,0.021364643,0.12515764,0.15259002,0.002701563,0.069694687
389,24,-0.09906083,-1.60215348,1.503092649,0.007716057,11.01647917,9.6396125,308.1942789,0,37.17447917,1,8,2019,0.023234286,0.116024344,0.24345602,0.007716057,0.091758166
390,25,-0.517522611,-2.001978664,1.484456053,0.000270393,11.3500625,5.9307125,303.2255662,0,37.20979167,1,8,2019,0.025103929,0.097977406,0.778037386,0.000270393,0.080469334
391,26,-0.682948141,-2.121025931,1.438077789,0.004269394,12.06152083,3.4415375,234.5575089,0,37.2346875,1,8,2019,0.026973571,0.107689957,0.373650389,0.004269394,0.10477557
392,27,-0.866926313,-2.237639816,1.370713503,0.004088914,12.80833333,-3.1207,274.7715534,0,37.27447917,1,8,2019,0.028843214,0.062552047,0.744421148,0.004088914,0.117243249
393,28,-0.710011351,-2.007378567,1.297367215,0.000916221,13.640625,-9.0979375,211.072209,0,37.3146875,1,8,2019,0.030712857,0.06500723,0.625074999,0.000916221,0.05261643
394,29,-0.957982466,-2.229938142,1.271955676,0.000444203,12.595625,-9.4109125,195.0238379,0,37.33979167,1,8,2019,0.0325825,0.036549157,1.172369639,0.000444203,0.051726125
395,30,-0.711172752,-2.004397991,1.293225238,-0.001776619,12.81166667,-11.3209375,271.6328963,0,37.3646875,1,8,2019,0.034452143,0.022786754,1.513694924,-0.001776619,0.08853335
396,31,-0.650280651,-1.921822138,1.271541487,-2.00E-05,13.42458333,-10.4054125,256.2648987,0,37.37020833,1,8,2019,0.036321786,0.048414919,1.048348704,-2.00E-05,0.113500717
397,32,0.60223587,-0.746649592,1.348885462,0.004454132,13.40083333,-10.3396,97.48212157,0,37.32572917,1,8,2019,0.038191429,0.043823718,0.515988078,0.004454132,0.075114453
398,33,0.705469579,-0.785453304,1.490922883,0.002972243,12.38083333,-10.3205875,197.946464,0,37.25572917,1,8,2019,0.040061071,7.662690772,0.42368165,0.002972243,0.043248109
399,34,0.543348717,-0.804832938,1.348181655,0.006625977,11.925625,-0.5701,153.0368494,0,37.0584375,1,8,2019,0.041930714,0.062242207,0.76853895,0.006625977,0.089969421
400,35,0.328951007,-1.087826422,1.41677743,0.00246373,8.928895833,5.6967125,182.4543107,0,36.89,1,8,2019,0.043800357,0.908318178,0.341208146,0.00246373,0.010912712
401,36,0.170009189,-1.323457744,1.493466933,0.000941087,6.525375,16.1331125,349.5952523,0,36.90958333,1,8,2019,0.04567,2.126875169,1.08370884,0.000941087,0.1061535
402,37,-0.242104133,-1.794886183,1.552782049,0.005546268,7.146541667,21.0515,345.4608661,0,36.9446875,1,8,2019,0.041107143,0.152512407,1.023309606,0.005546268,0.106392356
403,38,-0.483489539,-2.014673403,1.531183864,0.0035219,7.614979167,19.3038125,303.8860747,0,36.9746875,1,8,2019,0.036544286,0.202611274,0.877397492,0.0035219,0.111160686
404,39,-0.069459603,-1.359003919,1.289544316,0.005042871,8.528458333,7.4429375,112.4006754,0,36.98510417,1,8,2019,0.031981429,0.058687402,0.600900059,0.005042871,0.084021151
405,40,-0.31633667,-1.628014529,1.311677859,0.00167864,8.744458333,1.9205375,250.4568931,0,36.98,1,8,2019,0.027418571,0.045553014,0.8431347,0.00167864,0.082523551
406,41,-0.910549558,-2.278869305,1.368319747,-0.000993918,7.664166667,4.0353125,359.7424478,0,36.98979167,1,8,2019,0.022855714,1.824365745,1.621127064,-0.000993918,0.054212559
407,42,-1.080101359,-2.413733999,1.33363264,0.000522428,7.8484375,8.1683375,291.3016488,0,37.00489583,1,8,2019,0.018292857,0.060573271,1.279711327,0.000522428,0.118632524
408,43,0.04447793,-1.172704375,1.217182306,0.008146258,8.431479167,1.4788625,102.4980135,0,37.01,1,8,2019,0.01373,0.083568783,0.703823727,0.008146258,0.102787623
409,44,0.089889783,-1.30285381,1.392743594,0.001355764,12.948125,-14.4272875,120.0486691,0,37.01979167,1,8,2019,0.009167143,0.11939202,0.577729968,0.001355764,0.036058219
410,45,-0.134875821,-1.498288544,1.363412723,-0.000184078,12.80375,-8.4017875,168.3253874,0,37.01041667,1,8,2019,0.004604286,0.073381366,0.420488947,-0.000184078,0.04677318
411,46,-0.027609676,-1.351199135,1.323589459,0.000562579,9.139,7.8188,227.1503774,0,36.92635417,1,8,2019,4.14E-05,0.058825616,1.113229172,0.000562579,0.024823928
412,47,-0.299777974,-1.714214427,1.414436453,-0.003407992,8.929145833,12.074675,314.4840087,0,36.8453125,1,8,2019,-0.004521429,0.126980458,1.263795835,-0.003407992,0.054952727
413,48,-0.160511798,-1.563308701,1.402796903,-0.002508606,8.253833333,13.1232875,382.0707787,0,36.82510417,1,8,2019,-0.009084286,8.336661737,1.500299305,-0.002508606,0.064636387
414,49,0.167294558,-1.278458065,1.445752623,0.001721086,7.318104167,21.036875,405.5125844,0,36.81510417,1,8,2019,-0.013647143,0.153327304,0.694989559,0.001721086,0.127131037
415,50,-0.140688652,-1.554281715,1.413593064,0.003359402,7.55075,19.609475,401.8285014,0,36.780625,1,8,2019,-0.01821,0.126641473,1.23144928,0.003359402,0.107870297
416,51,0.039055319,-1.252577133,1.291632453,-0.000184301,9.949166667,6.025775,377.401172,0,36.75489583,1,8,2019,-0.013064286,0.00650629,1.654048886,-0.000184301,0.079684905
417,52,-0.007183245,-1.397962981,1.390779735,0.001466778,9.149625,2.896025,374.7914184,0,36.76,1,8,2019,-0.007918571,0.08719894,1.074201213,0.001466778,0.126717771
418,53,-0.70010198,-2.073326112,1.373224133,0.000235515,8.594020833,12.8849,414.7865618,0,36.76979167,1,8,2019,-0.002772857,0.333600653,1.604961769,0.000235515,0.110875354
419,54,-1.119889834,-2.449242271,1.329352437,0.000186121,8.519958333,12.8541875,313.4559992,0,36.7946875,1,8,2019,0.002372857,0.104876069,1.173408642,0.000186121,0.14347169
420,55,-1.334841312,-2.546291155,1.211449843,0.001687531,10.43616667,1.3998875,317.3420739,0,36.81489583,1,8,2019,0.007518571,0.040100475,1.689945954,0.001687531,0.051941577
421,56,-0.344186066,-1.459358,1.115171934,0.001996672,11.69354167,-7.3341625,115.5517481,0,36.81020833,1,8,2019,0.012664286,0.015370855,1.326884578,0.001996672,0.071719173
422,57,0.05982049,-1.205723845,1.265544336,-0.002470226,12.888125,-11.9059375,90.91179976,0,36.8,1,8,2019,0.01781,0.035960616,1.084828342,-0.002470226,0
423,58,-0.488271897,-1.526158177,1.03788628,-0.001301264,12.698125,-8.89465,184.602205,0,36.8,1,8,2019,0.022955714,7.837492931,1.350680897,-0.001301264,0
424,59,-1.347436363,-2.49554608,1.148109717,0.001340719,11.37041667,-5.563075,369.0430075,0,36.7746216,1,8,2019,0.028101429,0.017987805,1.972929284,0.001340719,0.042369526
425,60,-0.981453587,-2.210290034,1.228836447,0.00094055,10.6865,-5.487025,187.4180572,0,36.72278486,1,8,2019,0.033247143,0.049851457,1.147112516,0.00094055,0.047241461
426,61,-0.846999888,-2.27415243,1.427152541,0.002045324,13.085625,-12.951625,250.6778903,0,36.67094813,1,8,2019,0.038392857,0.070735053,0.384236516,0.002045324,0.054354383
427,62,-0.341382445,-1.797950545,1.4565681,-0.001254846,12.778125,-7.43215,216.9447755,0,36.61911139,1,8,2019,0.043538571,0.020535724,1.656506136,-0.001254846,0.104371352
428,63,-0.723282671,-2.202478088,1.479195418,0.000504896,11.42270833,-2.550325,204.2659913,0,36.56727466,1,8,2019,0.048684286,0.061669997,1.034949248,0.000504896,0.037670769
429,64,0.019430417,-1.484961127,1.504391544,0.004095041,12.58645833,-9.4781875,125.8045292,0,36.51543793,1,8,2019,0.05383,0.064898908,0.357885957,0.004095041,0.070398495
430,65,0.009796036,-1.411441786,1.421237821,-0.000593709,13.21625,-9.31,232.2978745,0,36.46360119,1,8,2019,0.05564,0.104754032,0.608117564,-0.000593709,0.054520887
431,66,-0.460765408,-1.930571867,1.469806459,-0.000408165,10.74395833,0.643775,200.8939213,0,36.41176446,1,8,2019,0.05745,0.039163776,1.104924971,-0.000408165,0.09606382
432,67,-0.466305537,-1.955797204,1.489491667,-0.00044273,9.9525,3.911,431.8211511,0,36.35992772,1,8,2019,0.05926,0.015210256,1.775039038,-0.00044273,0.057292466
433,68,-0.455388082,-1.864966845,1.409578763,0.006031412,9.366208333,0.6774125,251.1943782,0,36.30809099,1,8,2019,0.06107,0.089982241,0.405983645,0.006031412,0.078723231
434,69,-1.028789732,-2.444756579,1.415966847,0.000817886,10.30841667,-2.1744625,325.5040723,0,36.25625425,1,8,2019,0.06288,0.07096298,0.88373514,0.000817886,0.038576492
435,70,-1.422110545,-2.919228528,1.497117983,0.000691842,10.546875,-1.620175,508.4511768,0,36.20441752,1,8,2019,0.06469,0.144605885,1.13225167,0.000691842,0.065038514
436,71,-1.110917468,-2.586641047,1.47572358,-0.002269428,11.24958333,-6.70675,499.1288703,0,36.15258078,1,8,2019,0.0665,0.030019648,2.137775521,-0.002269428,0.046247554
437,72,-0.681932316,-2.141742357,1.45981004,0.00124233,11.28314583,-0.5715625,526.3260631,0,36.10074405,1,8,2019,0.06831,0.014920758,1.891046891,0.00124233,0.118892478
438,73,-0.38790012,-1.975414029,1.587513909,0.00035329,11.6440625,1.0562,524.5920123,0,36.04890731,1,8,2019,0.07012,0.171219619,0.968369306,0.00035329,0.103470218
439,74,-0.744092761,-2.158821046,1.414728285,0.00640701,12.049375,-1.959475,516.7636808,0,35.99707058,1,8,2019,0.07193,0.084042685,0.900068492,0.00640701,0.123011967
440,75,-0.966362419,-2.406556665,1.440194246,0.005665569,13.21691667,-5.12725,525.702558,0,35.94523384,1,8,2019,0.07374,0.08332222,0.951081228,0.005665569,0.120417041
441,76,-0.784123534,-2.23485365,1.450730116,0.003061332,14.70625,-5.6639875,443.4100296,0,35.89339711,1,8,2019,0.07555,0.086029553,1.162711081,0.003061332,0.073058123
442,77,-0.57488403,-2.009165163,1.434281133,-0.001544779,14.93270833,-7.9220875,520.6719663,0,35.84156037,1,8,2019,0.07736,0.082849503,1.23166402,-0.001544779,0.08347323
443,78,-0.294457642,-1.841782765,1.547325123,0.001413226,14.36375,-6.1319875,331.6870282,0,35.78972364,1,8,2019,0.07917,0.091622978,1.448699991,0.001413226,0
444,79,-0.520330525,-1.956108703,1.435778178,0.000571281,12.97958333,3.609725,474.7342764,0,35.7378869,1,8,2019,0.076199286,0.058760535,1.172261086,0.000571281,0
445,80,-0.677933139,-2.177400556,1.499467417,0.001215201,11.84416667,8.3336,537.571736,0,35.68605017,1,8,2019,0.073228571,0.094081359,1.199781401,0.001215201,0
446,81,-0.464057888,-1.949218862,1.485160975,0.001314554,12.2325,8.7972125,177.4160707,0,35.63421344,1,8,2019,0.070257857,9.170324243,0.157061517,0.001314554,0
447,82,-0.962712694,-2.383662026,1.420949332,-8.32E-05,12.91145833,6.844775,533.0109062,0,35.5823767,1,8,2019,0.067287143,7.567181068,1.366372097,-8.32E-05,0
448,83,-1.280990389,-2.701787951,1.420797563,0.001729331,12.27295833,4.007525,429.9935439,0,35.53053997,1,8,2019,0.064316429,0.087316229,1.576920366,0.001729331,0
449,84,-0.333537001,-1.730668744,1.397131743,4.23E-05,13.3125,-0.1152625,157.590882,0,35.47870323,1,8,2019,0.061345714,0.038110765,1.143107547,4.23E-05,0
450,85,-1.797310793,-3.154388186,1.357077394,0.00102119,14.13625,-8.3111125,452.4483512,0,35.4268665,1,8,2019,0.058375,0.212626848,1.038366789,0.00102119,0
451,86,-0.620376446,-1.914979492,1.294603046,0.000200515,14.68583333,-8.7908125,237.6117402,0,35.37502976,1,8,2019,0.055404286,0.084370989,1.235554009,0.000200515,0
452,87,-1.366207081,-2.692042939,1.325835859,-0.000634338,13.20104167,-0.8903875,434.8918999,0,35.32319303,1,8,2019,0.052433571,0.042409799,1.794913607,-0.000634338,0
453,88,-1.610088655,-2.87527062,1.265181966,-0.000343774,12.56520833,0.2211125,581.0084273,0,35.27135629,1,8,2019,0.049462857,0.071390251,1.820346545,-0.000343774,0
454,89,-1.04173832,-2.338491881,1.296753561,0.00062624,13.09947917,-2.796025,579.1839032,0,35.21951956,2,8,2019,0.046492143,0.070595713,1.566755544,0.00062624,0
455,90,-0.931367027,-2.252072568,1.32070554,0.001374844,14.649375,-7.4277625,552.4307834,0,35.16768282,2,8,2019,0.043521429,0.05817466,1.472940452,0.001374844,0
456,91,-0.369026735,-1.66259889,1.293572155,0.001368325,14.40333333,-9.248575,207.2929082,0,35.11584609,2,8,2019,0.040550714,0.801356828,0.627423828,0.001368325,0
457,92,-1.13460837,-2.41284379,1.27823542,-0.000162526,14.05458333,-10.3264375,419.3658125,0,35.06400935,2,8,2019,0.03758,8.969735739,0.87743954,-0.000162526,0
458,93,-1.23693454,-2.495097367,1.258162827,0.00070382,14.163125,-6.1202875,269.9592769,0,35.01217262,2,8,2019,0.041662857,0.009072129,2.031402735,0.00070382,0
459,94,-1.334823875,-2.622975674,1.288151799,0.000127193,14.55229167,-6.3367375,335.597934,0,34.96033588,2,8,2019,0.045745714,0.009767954,2.00088369,0.000127193,0.074181474
460,95,-0.508620936,-1.813072564,1.304451628,0.00087587,14.05083333,-2.6863375,248.7658919,0,34.90849915,2,8,2019,0.049828571,0.044487565,0.940495138,0.00087587,0.100320884
461,96,-1.509538985,-2.799489728,1.289950743,-0.000631843,15.66020833,-4.334575,501.0404251,0,34.85666241,2,8,2019,0.053911429,0.022749108,1.781029409,-0.000631843,0.129899281
462,97,-1.476338004,-2.784078249,1.307740245,-0.000406988,16.18770833,-3.6837625,582.2109654,0,34.80482568,2,8,2019,0.057994286,0.02700455,2.050793932,-0.000406988,0.089237233
463,98,-1.391263376,-2.648476102,1.257212726,-0.000810581,16.62145833,-7.7963125,430.4181565,0,34.75298895,2,8,2019,0.062077143,0.045501512,1.673743805,-0.000810581,0.057742812
464,99,-1.424151123,-2.679415625,1.255264502,-0.000685713,14.57291667,-0.40045,611.5713151,0,34.70115221,2,8,2019,0.06616,9.38E-31,2.665218025,-0.000685713,0.089948584
465,100,-1.543006634,-2.804653448,1.261646814,-0.000986521,14.01270833,-0.0904,619.9418951,0,34.64931548,2,8,2019,0.070242857,0.022329743,2.492715128,-0.000986521,0.083684614
466,101,-1.442248058,-2.729525738,1.28727768,-0.001136483,13.129375,-4.357975,431.6597139,0,34.59747874,2,8,2019,0.074325714,0.065261413,1.841430645,-0.001136483,0.01319358
467,102,-1.691821568,-2.951434588,1.25961302,-0.000927069,13.81979167,-12.84925,635.7518872,0,34.54564201,2,8,2019,0.078408571,0.039810022,2.232212137,-0.000927069,0.040388016
468,103,-1.560218114,-2.799056853,1.238838739,0.000294445,14.739375,-12.3476125,627.1429281,0,34.49380527,2,8,2019,0.082491429,0.071269129,1.604508631,0.000294445,0.042983393
469,104,-2.104182209,-3.320442724,1.216260516,-0.000128126,12.77458333,-3.6398875,571.776917,0,34.44196854,2,8,2019,0.086574286,0.014140322,2.539493161,-0.000128126,0
470,105,-0.860183129,-2.155767247,1.295584118,0.000530776,12.47604167,-0.76315,334.1924911,0,34.3901318,2,8,2019,0.090657143,0.135650257,1.585341676,0.000530776,0.011413055
471,106,-1.469530868,-2.772227484,1.302696616,-0.00055713,13.64,2.3666,627.0684346,0,34.33829507,2,8,2019,0.09474,0.037528571,1.79056516,-0.00055713,0
472,107,-1.411124197,-2.756862852,1.345738655,-0.000430486,14.69604167,3.57755,657.0520461,0,34.28645833,2,8,2019,0.094955,0.062602587,1.823012249,-0.000430486,0.024517599
473,108,-1.169404546,-2.489365234,1.319960688,0.003019571,17.27395833,-3.7071625,644.8549861,0,34.3040625,2,8,2019,0.09517,0.04998779,1.627956621,0.003019571,0.073027673
474,109,-1.92368536,-3.166721003,1.243035642,0.000818718,15.58145833,-5.2618,611.3478347,0,33.41979167,2,8,2019,0.095385,0.049357487,1.727070431,0.000818718,0.101390128
475,110,-0.852714711,-2.131538754,1.278824043,-0.001905218,13.14541667,4.09235,548.7584426,0,32.4940625,2,8,2019,0.0956,0.761132176,2.109674392,-0.001905218,0.048906314
476,111,-1.692140157,-2.938419521,1.246279363,-0.000273064,13.38916667,5.14535,669.9642431,0,32.6134375,2,8,2019,0.095815,0.039837064,2.112735584,-0.000273064,0.090935226
477,112,-1.652597162,-2.931626445,1.279029283,0.001303527,15.93833333,-2.71705,669.7208979,0,32.78302083,2,8,2019,0.09603,0.061834714,1.766930939,0.001303527,0.099563434
478,113,-1.497822574,-2.9159626,1.418140026,0.004177208,20.61333333,-16.4864875,668.4271951,0,32.94364583,2,8,2019,0.096245,0.129579843,0.96225378,0.004177208,0.118086023
479,114,-2.029484901,-3.307835515,1.278350613,0.000556227,19.66979167,-19.532875,675.0620779,0,33.039375,2,8,2019,0.09646,0.049621363,2.349152029,0.000556227,0.087161814
480,115,-2.218477195,-3.38238611,1.163908915,-0.002091642,15.20729167,-11.8094125,683.3109853,0,33.0846875,2,8,2019,0.096675,0.026312089,2.22389347,-0.002091642,0.076114754
481,116,-2.07901668,-3.302770863,1.223754183,0.000317258,16.02604167,-14.2576375,666.177493,0,33.11958333,2,8,2019,0.09689,0.013934468,2.49282004,0.000317258,0.07600771
482,117,-2.005209132,-3.213503017,1.208293885,0.000511169,14.99291667,-12.6225625,544.1522646,0,33.13020833,2,8,2019,0.097105,0.023992692,2.382479923,0.000511169,0.078716788
483,118,-2.286975865,-3.488662042,1.201686177,0.000657084,14.35604167,-11.8445125,642.4637465,0,33.12489583,2,8,2019,0.09732,0.023996502,2.409893951,0.000657084,0.069378311
484,119,-2.446696779,-3.666187007,1.219490228,-0.000850165,15.11875,-11.9205625,675.1390544,0,33.13,2,8,2019,0.097535,0.022310194,2.563272026,-0.000850165,0.116713681
485,120,-2.124758786,-3.35118207,1.226423284,0.002079547,14.56458333,-4.0230625,675.9535161,0,33.1446875,2,8,2019,0.09775,0.010413436,2.539122083,0.002079547,0.044271981
486,121,-2.535464186,-3.771245343,1.235781157,0.001218761,15.32375,-2.16715,687.6440207,0,33.189375,2,8,2019,0.098695714,0.033812446,2.468185773,0.001218761,0.087208388
487,122,-2.321662723,-3.559218168,1.237555445,0.001999525,15.82145833,-2.7711625,692.4513309,0,33.24447917,2,8,2019,0.099641429,0.075434259,1.827333943,0.001999525,0.081273291
488,123,-2.477141295,-3.698220234,1.221078939,0.000891386,14.881875,-1.7883625,691.2544696,0,33.28958333,2,8,2019,0.100587143,0.04498645,2.324187306,0.000891386,0.067301466
489,124,-2.830904327,-4.041342527,1.2104382,0.001435895,13.34854167,0.5136125,662.6862336,0,33.31489583,2,8,2019,0.101532857,0.028758637,2.499474966,0.001435895,0.039676876
490,125,-2.520550785,-3.709884909,1.189334123,0.001018067,13.731875,1.7362625,605.5174811,0,33.32489583,2,8,2019,0.102478571,0.04738705,2.328699031,0.001018067,0.04563243
491,126,-1.569975927,-2.756990298,1.187014372,0.000771155,14.331875,3.6901625,442.8784267,0,33.34958333,2,8,2019,0.103424286,0.051933144,1.532735431,0.000771155,0.005271686
492,127,-2.787811641,-3.998785687,1.210974046,-0.00090709,14.73,5.64845,601.0553238,0,33.37979167,2,8,2019,0.10437,0.057620795,2.448207359,-0.00090709,0.081705967
493,128,-3.226503662,-4.465546128,1.239042466,-0.001333423,14.61833333,1.597325,551.9343464,0,33.4046875,2,8,2019,0.105315714,0.029054347,3.043687797,-0.001333423,0.132112016
494,129,-3.197694805,-4.37612658,1.178431775,0.001790418,14.945625,-3.85195,490.1246524,0,33.42489583,2,8,2019,0.106261429,0.045003652,3.040258834,0.001790418,0.076981778
495,130,-3.461469486,-4.622984671,1.161515186,-6.70E-05,15.50541667,-4.37845,664.8167461,0,33.40552083,2,8,2019,0.107207143,0.02526652,3.060343145,-6.70E-05,0.132057152
496,131,-4.14616314,-5.299426286,1.153263145,-0.001380058,15.22125,-1.0147,655.537346,0,33.37510417,2,8,2019,0.108152857,0.017566591,3.779080669,-0.001380058,0.111086596
497,132,-3.757313122,-4.951408093,1.194094971,0.000793511,14.49354167,1.62365,590.1196861,0,33.340625,2,8,2019,0.109098571,0.022965392,3.47990383,0.000793511,0.120041346
498,133,-3.968614078,-5.158646836,1.190032759,0.0012951,14.76125,3.7706,649.3643226,0,33.31979167,2,8,2019,0.110044286,0.078988626,2.902434844,0.0012951,0.094094205
499,134,-3.362198273,-4.577184241,1.214985967,0.0007347,15.42020833,3.2558,456.1953715,0,33.31041667,2,8,2019,0.11099,0.011828954,3.328292219,0.0007347,0.128343753
500,135,-0.796369924,-2.341854292,1.545484368,-8.65E-05,15.95416667,-0.5686375,189.1711363,0,33.21166667,2,8,2019,0.112475714,8.415181687,0.610910629,-8.65E-05,0.031874003
501,136,-1.869651883,-3.116251174,1.246599291,0.001181498,13.9325,10.0067,409.3886571,0,33.18875,2,8,2019,0.113961429,0.096828281,1.468671444,0.001181498,0.051119881
502,137,-2.781578526,-3.939201311,1.157622785,0.002390501,14.47416667,13.654175,690.5939611,0,33.25,2,8,2019,0.115447143,0.015371586,2.831463529,0.002390501,0.068159893
503,138,-1.371121031,-2.767515787,1.396394755,0.001343433,13.45375,11.3741375,205.6143226,0,33.29895833,2,8,2019,0.116932857,1.132758767,0.436874141,0.001343433,0.019257061
