Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
86,86,13.11454375,-12.56836906,-3.116099117,500,1.93125,2014,Rush_Ranch,1922.610654,12.44621637,3.261979961,-0.000267727,0.000271725,0.020825322,0.145880844,310.3960397,0,1,0.2867,0.05283251,4.922880895,-2.835801515,10.64982338,7.814021862
87,87,14.866,-13.83433843,-4.070814081,500,1.932291667,2014,Rush_Ranch,1915.908267,11.33458165,3.572556262,0.002065486,0.000376138,0.012383267,-0.498257819,412.2706452,0,1,0.2867,0.115878994,2.611608185,-3.978313006,10.70979016,6.731477151
88,88,13.16929167,-14.606224,-1.272919682,500,1.936458333,2014,Rush_Ranch,1908.992806,11.51856514,3.278953557,0.001068449,0.000858992,0,2.006033875,206.3879763,0,1,0.2867,0.128029141,1.219772001,-1.888960669,10.41165296,8.522692291
89,89,11.6068375,-15.15002023,-4.311174797,500,1.945833333,2014,Rush_Ranch,1902.306527,9.682152292,3.085221003,0.000730091,0.000403289,0.025404239,-1.225953794,501.5538032,0,2,0.2867,0.047788065,7.130055766,-4.353034544,9.639508623,5.286474079
90,90,9.399033333,-15.59570915,-1.554239139,500,1.942708333,2014,Rush_Ranch,1895.827327,10.87487756,2.684288737,0.000150972,0.001079174,0,1.130049597,249.2115025,0,2,0.2867,0.226943766,0.223490251,-1.994347367,9.522641539,7.528294172
91,91,8.9953,-15.22740135,-1.989070766,500,1.961458333,2014,Rush_Ranch,1889.628681,9.545229538,2.485088714,0.000983733,0.001422421,0,0.496017948,388.5095462,0,2,0.2867,0.425581892,0,-3.061210449,9.116867432,6.055656983
92,92,10.59153125,-13.4554395,-4.112470375,500,1.990625,2014,Rush_Ranch,1883.488394,9.629859607,2.717933052,0.003253906,0.001881178,0.007034444,-1.394537323,551.3105346,0,2,0.2867,0.592444727,0.561140654,-4.613398971,9.411500227,4.798101256
93,93,11.9875875,-15.27351584,-4.995133112,500,1.936458333,2014,Rush_Ranch,1877.165101,11.15505088,3.076905922,0.002852617,0.000746316,0.016767893,-1.91822719,511.069256,0,2,0.2867,0.206904635,4.082553971,-4.494994392,10.04110837,5.546113974
94,94,10.71021875,-17.40253557,-3.600593326,500,1.858333333,2014,Rush_Ranch,1870.680777,12.09326132,3.093825621,0.001648031,0.001656911,0,-0.506767705,438.9359201,0,2,0.2867,0.235797752,1.102917868,-3.689022047,10.0122474,6.32322535
95,95,12.61110208,-18.2533732,-4.835294109,500,1.84375,2014,Rush_Ranch,1864.364134,12.0866794,3.382338532,0.001979693,0.000825916,0.021202339,-1.452955577,617.7176881,0,2,0.2867,0.164247559,4.808766603,-5.549896593,10.36545847,4.815561879
96,96,17.07402917,-5.375218478,-4.997340514,500,1.76875,2014,Rush_Ranch,1857.824284,13.8109668,4.161325333,0.002786928,0.000946025,0.006349886,-0.836015182,579.100782,0,2,0.2867,0.310528863,1.000417428,-5.934711055,11.67698055,5.742269492
97,97,18.01319167,-1.604016237,-5.777623839,500,1.711458333,2014,Rush_Ranch,1850.726747,15.16623443,4.594902673,0.003070409,0.000826607,0,-1.182721166,571.8372647,0,2,0.2867,0.486804136,0,-5.991761187,12.19013601,6.198374827
98,98,18.86704167,-5.17758496,-5.939197525,500,1.686458333,2014,Rush_Ranch,1843.519251,16.17535605,5.026101467,0.002319804,0.000904151,0.006175122,-0.913096057,569.0256162,0,2,0.2867,0.585468068,0.501569335,-6.071930146,12.60067509,6.528744946
99,99,16.65854167,-8.359839319,-5.731210257,500,1.705208333,2014,Rush_Ranch,1836.212554,16.95330761,4.957853452,0.002168925,8.92E-05,0.039799428,-0.773356805,548.1807106,0,2,0.2867,0.012981155,7.867537722,-5.559185879,12.26373166,6.704545781
100,100,16.99747917,-10.87895721,-5.510309724,500,1.670833333,2014,Rush_Ranch,1829.209813,17.25150269,5.000059951,0.003218663,0.000455062,0.020667501,-0.510249773,528.6953101,0,2,0.2867,0.264986361,1.36710527,-5.407846353,12.39016039,6.982314035
101,101,14.81058333,-12.64585153,-5.607610446,500,1.671875,2014,Rush_Ranch,1822.176431,17.30257112,4.799385688,0.002447331,6.82E-05,0.040801038,-0.808224758,444.4014969,0,2,0.2867,0.038075686,7.675091781,-4.281331362,11.90227799,7.620946625
102,102,13.777125,-14.00146544,-5.84993342,500,1.784375,2014,Rush_Ranch,1815.436094,16.42196141,4.444403927,0.005405688,3.20E-32,0.046676545,-1.405529493,581.9190141,0,2,0.2867,2.13E-29,8.531473046,-5.431203768,11.48489889,6.053695119
103,103,15.88309792,-15.93442259,-5.841819359,500,1.820833333,2014,Rush_Ranch,1808.837583,16.96677771,4.684494411,0.004837077,0.000192445,0.032169194,-1.157324947,550.655684,0,2,0.2867,0.097104613,4.281207473,-5.470206727,12.04308265,6.572875924
104,104,16.16316667,-17.72832683,-5.578305457,500,1.860416667,2014,Rush_Ranch,1801.98612,17.24536476,4.869686771,0.003244874,7.42E-05,0.038263547,-0.708618686,523.189182,0,2,0.2867,0.037568148,7.05294665,-5.237051532,12.15072957,6.913678035
105,105,15.83204167,-18.61732293,-5.545912761,500,1.975,2014,Rush_Ranch,1795.111966,17.20584037,4.838334944,0.004434167,3.31E-05,0.046511209,-0.707577817,584.1706962,0,2,0.2867,0.002045478,8.071993506,-5.794994079,12.05614632,6.26115224
106,106,18.2385625,-6.075550583,-5.833102141,500,2.063541667,2014,Rush_Ranch,1788.293009,17.7636453,5.138955231,0.001875399,0.000122,0.032296133,-0.69414691,544.794249,0,2,0.2867,0.058683808,6.209336233,-5.736987789,12.70107861,6.964090821
107,107,17.6290625,-8.491797698,-6.2284975,500,2.09375,2014,Rush_Ranch,1781.178191,17.91437248,5.237823026,0.003755711,0.000113562,0.031807264,-0.990674474,626.7933048,0,2,0.2867,0.035136688,8.066167833,-6.509975722,12.58015814,6.070182415
108,108,16.02364583,-10.71395856,-6.737797376,500,2.136458333,2014,Rush_Ranch,1774.15648,18.86590096,5.030030305,0.003249185,0.000130907,0.030354458,-1.707767072,581.2643783,0,2,0.2867,0.058757769,7.179732805,-5.796487797,12.39701377,6.600525972
109,109,14.4983625,-9.252737416,-6.888970214,500,2.167708333,2014,Rush_Ranch,1767.353432,19.06842243,4.671766911,0.004381319,8.38E-06,0.045999536,-2.217203303,593.8873771,0,2,0.2867,0.001683672,9.258161245,-5.6681367,12.08106284,6.41292614
110,110,17.46756667,-12.75672901,-6.566662651,500,2.241666667,2014,Rush_Ranch,1760.75416,19.25476894,5.123494998,0.003033841,0.000497028,0.012439384,-1.443167654,610.9294949,0,2,0.2867,0.238667118,1.626124422,-6.32105203,12.77817471,6.457122682
111,111,15.356375,-15.28436034,-5.940003358,500,2.294791667,2014,Rush_Ranch,1753.793837,19.75796877,4.783616053,0.00345088,6.11E-05,0.04194584,-1.156387305,379.9797148,0,2,0.2867,0.05180635,7.630417881,-3.719386524,12.37953488,8.66014836
112,112,13.09153333,-17.51199414,-6.135886754,500,2.240625,2014,Rush_Ranch,1747.113821,17.77783699,4.255204681,0.007815534,1.82E-05,0.046276415,-1.880682073,622.7719278,0,2,0.2867,0.008695006,8.408184493,-5.685395339,11.48645696,5.801061625
113,113,13.73081042,-19.75787103,-5.828064611,500,2.272916667,2014,Rush_Ranch,1740.72468,18.36591654,4.23622626,0.004497968,0.0002697,0.032630211,-1.591838352,603.6337819,0,2,0.2867,0.119208974,6.944685971,-5.625612391,11.726734,6.101121608
114,114,15.00770833,-21.54685976,-5.985243676,500,2.24375,2014,Rush_Ranch,1734.269859,18.7196157,4.408957947,0.00388491,0.000119857,0.029012204,-1.576285729,491.1239124,0,2,0.2867,0.007413798,8.203341813,-4.759039705,12.06354368,7.304503977
115,115,11.69800625,-22.72130961,-2.885625646,500,2.302083333,2014,Rush_Ranch,1727.670833,18.01413768,3.976353251,0.001688948,0.001231063,0.00669028,1.090727605,298.5097354,0,2,0.2867,0.169227209,1.178617123,-2.599109093,11.20018448,8.601075392
116,116,11.21368542,-22.49114257,-5.205842661,500,2.267708333,2014,Rush_Ranch,1721.484346,15.59954921,3.818644799,0.003880401,0.000348102,0.033844871,-1.387197862,664.1797928,0,2,0.2867,0.162475224,7.084827735,-5.684585393,10.61503111,4.930445721
117,117,13.1499375,-17.59145295,-5.413725143,500,2.275,2014,Rush_Ranch,1715.366247,16.7872025,4.019433035,0.003282466,0.000316784,0.02070688,-1.394292108,507.2410872,0,2,0.2867,0.204617506,4.23367955,-4.639571394,11.24222827,6.602656872
118,118,15.33284583,-18.90976986,-6.946093635,500,2.279166667,2014,Rush_Ranch,1709.029545,16.52124766,4.411337032,0.004462805,0.000430142,0.013700978,-2.534756603,642.4310635,0,2,0.2867,0.300127221,2.307589237,-6.28412878,11.63629224,5.352163456
119,119,20.52170833,-10.11401415,-5.757582073,500,2.320833333,2014,Rush_Ranch,1702.439883,17.75874597,5.264697571,0.002749651,0.00114455,0,-0.492884502,654.83334,0,2,0.2867,0.668046364,0,-7.197126418,13.04507023,5.847943815
120,120,21.789,-10.21865856,-5.387018786,500,2.382291667,2014,Rush_Ranch,1695.207038,19.1436468,5.738295722,0.002127976,0.001417855,0,0.351276936,640.3235305,0,2,0.2867,0.659044076,0,-7.158616812,13.63157925,6.472962439
121,121,22.31358333,-14.16453843,-5.979943197,500,2.396875,2014,Rush_Ranch,1687.824148,20.05357503,6.206863776,0.002769549,0.00076386,0.014168621,0.226920579,598.5935446,0,2,0.2867,0.245146399,1.922413448,-6.729216932,13.93677267,7.207555738
122,122,19.57727083,-8.658012554,-6.949493057,500,2.384375,2014,Rush_Ranch,1680.388659,20.28150798,5.935287755,0.005042196,0.000146623,0.032330158,-1.014205302,599.3582855,0,2,0.2867,0.042648986,8.33060664,-6.483490553,13.31008797,6.826597416
123,123,15.652125,-12.46108953,-7.017336305,500,2.39375,2014,Rush_Ranch,1673.325805,20.51776426,5.331830069,0.009342423,2.08E-05,0.045748307,-1.685506236,609.0246136,0,2,0.2867,0.004829986,8.812593156,-6.011430141,12.4301124,6.418682256
124,124,15.496375,-16.60739006,-7.404340217,500,2.425,2014,Rush_Ranch,1666.768582,20.65630552,5.068181562,0.009396166,3.92E-05,0.040690977,-2.336158655,596.1214954,0,2,0.2867,0.02087621,8.562643958,-5.85834455,12.40707058,6.548726029
125,125,14.828125,-20.25611019,-6.691770324,500,2.458333333,2014,Rush_Ranch,1660.243658,20.63250322,4.96714088,0.006762826,1.37E-05,0.045209454,-1.724629444,653.4710123,0,2,0.2867,0.002005185,8.951091217,-6.29876929,12.23847547,5.939706178
126,126,15.68991667,-23.34785853,-6.214703863,500,2.525,2014,Rush_Ranch,1653.812805,21.12365006,4.997458953,0.005455489,8.85E-06,0.046926174,-1.21724491,645.2640002,0,2,0.2867,0.007700365,8.585383457,-6.375859668,12.51036178,6.134502112
127,127,15.21034583,-26.34641507,-6.520044615,500,2.554166667,2014,Rush_Ranch,1647.290846,21.51110729,4.996970327,0.003946486,3.48E-05,0.045038512,-1.523074288,631.8412695,0,2,0.2867,0.025751985,8.751517494,-6.15880484,12.45727301,6.298468168
128,128,15.145875,-29.22122262,-5.552142421,500,2.571875,2014,Rush_Ranch,1640.84025,21.66323506,4.834624902,0.003895806,2.65E-32,0.048667952,-0.717517519,421.6063314,0,2,0.2867,1.40E-29,8.236489082,-4.101898858,12.45638437,8.354485515
129,129,15.9121875,-31.79927584,-6.497061377,500,2.539583333,2014,Rush_Ranch,1634.410616,19.73838387,4.98470285,0.007673151,3.24E-05,0.042993255,-1.512358526,668.6319378,0,2,0.2867,0.005808611,8.781508311,-6.647485621,12.26147241,5.613986789
130,130,15.29854375,-33.89844785,-5.881426459,500,2.625,2014,Rush_Ranch,1627.901907,20.63310594,4.859034589,0.00463517,6.03E-05,0.037229082,-1.022391869,594.6580698,0,2,0.2867,0.035181025,7.364731299,-5.811105489,12.27834098,6.467235491
131,131,19.11108333,-35.73471661,-6.193113017,500,2.728125,2014,Rush_Ranch,1621.480615,20.58716252,5.272695313,0.00465174,0.000637976,0.007114193,-0.920417703,620.9338193,0,2,0.2867,0.627108246,1.077174126,-6.658030446,13.13135507,6.473324624
132,132,20.64435417,-37.17764398,-6.416739769,500,2.835416667,2014,Rush_Ranch,1614.606438,20.98801477,5.759701268,0.003046023,0.00074356,0.006972243,-0.657038501,640.4501163,0,2,0.2867,0.426328738,0.915995232,-7.052213562,13.55856144,6.506347875
133,133,23.2298125,-9.398074064,-5.702463205,500,2.93125,2014,Rush_Ranch,1607.554754,21.53335074,6.332486366,0.002016886,0.001311363,0.003269408,0.630023161,616.3902733,0,2,0.2867,0.83809801,0.111342907,-6.980877194,14.28215082,7.301273626
134,134,24.352,-4.297305003,-5.801244415,500,2.996875,2014,Rush_Ranch,1600.187305,21.59952611,6.764044516,0.002959864,0.000638213,0.01246716,0.962800101,632.4094808,0,2,0.2867,0.31241679,2.075324012,-7.198420659,14.55749162,7.359070956
135,135,23.6484375,-1.170945457,-6.475122382,500,3.070833333,2014,Rush_Ranch,1592.691006,21.73675362,6.667451427,0.00124633,0.000186182,0.031584605,0.192329045,581.1263219,0,2,0.2867,0.105394918,6.10272511,-6.597374091,14.39156207,7.794187977
136,136,19.3335625,-0.287726335,-7.915834932,500,3.182291667,2014,Rush_Ranch,1585.30531,21.32826212,5.89465031,0.003173858,7.05E-05,0.041116705,-2.021184622,609.8672608,0,2,0.2867,0.035377373,8.938207885,-6.567390773,13.24651971,6.679128934
137,137,17.39452083,-0.361306814,-8.242022712,500,3.425,2014,Rush_Ranch,1578.485167,21.46927597,5.447266407,0.00327363,1.05E-05,0.046374247,-2.794756304,550.6624596,0,2,0.2867,0.006194982,9.642860872,-5.687550128,12.80496025,7.117410123
138,138,17.1913125,-0.226561295,-8.155237986,500,3.527083333,2014,Rush_Ranch,1571.917552,20.91948078,5.334876803,0.004922015,6.22E-05,0.0405356,-2.820361182,613.1687401,0,2,0.2867,0.012080597,9.594183399,-6.302023767,12.6408631,6.338839336
139,139,15.55464583,-1.276451351,-8.188838801,500,3.519791667,2014,Rush_Ranch,1565.388992,21.10920126,5.006033864,0.005288656,3.26E-32,0.04858452,-3.182804936,591.0423452,0,2,0.2867,2.60E-29,9.644505731,-5.817993456,12.29080085,6.472807398
140,140,16.20561042,-5.123919859,-7.704631571,500,3.6125,2014,Rush_Ranch,1559.06948,20.95590612,5.097499949,0.00278377,0.000195172,0.027426137,-2.607131622,582.7561409,0,2,0.2867,0.132438566,3.298843866,-5.839951065,12.39550308,6.555552011
141,141,17.63741667,-9.196589227,-6.656972274,500,3.711458333,2014,Rush_Ranch,1552.686871,20.78296309,5.494309925,0.004108704,8.02E-05,0.032696995,-1.162662349,652.5113436,0,2,0.2867,0.023756652,7.998961273,-6.778413018,12.67384515,5.89543213
142,142,17.398875,-12.64362182,-6.669546596,500,3.646875,2014,Rush_Ranch,1546.147755,21.42664676,5.522957685,-0.00073145,1.15E-05,0.046090255,-1.146588911,656.2969834,0,2,0.2867,2.00E-29,8.674301845,-6.779310841,12.72566405,5.94635321
143,143,17.78047917,-15.39989994,-7.293187833,500,3.609375,2014,Rush_Ranch,1539.651997,21.97605189,5.594887898,-0.005112626,4.81E-32,0.051092124,-1.698299935,626.4662454,0,2,0.2867,2.49E-29,9.108455264,-6.529508632,12.90058344,6.371074809
144,144,20.184875,-17.87133241,-7.345107106,500,3.703125,2014,Rush_Ranch,1533.125352,22.13162225,5.951156342,-0.002545942,1.09E-32,0.050589742,-1.393950764,651.4146925,0,2,0.2867,1.75E-29,8.99607765,-7.121221918,13.48050053,6.359278615
145,145,21.53135417,-19.16704816,-7.035121672,500,3.872916667,2014,Rush_Ranch,1526.322409,22.57528616,6.216997927,-0.004677819,3.94E-05,0.049135565,-0.818123745,635.2218544,0,2,0.2867,0.015585675,8.277859728,-7.079955297,13.87344721,6.793491914
146,146,21.782375,-20.72602188,-7.779059115,500,4.042708333,2014,Rush_Ranch,1519.36962,22.73458352,6.249982881,-0.007069628,3.25E-05,0.048193357,-1.529076234,620.3936953,0,2,0.2867,0.015113054,8.843346498,-6.935282414,13.94805368,7.012771265
147,147,18.88735417,-22.03526793,-9.323352613,500,4.202083333,2014,Rush_Ranch,1512.402825,22.68860756,5.783169772,-0.000430391,4.85E-06,0.047872461,-3.540182841,619.195459,0,2,0.2867,0.003388776,10.30597817,-6.609987908,13.22707651,6.617088598
148,148,18.86420833,-10.41872449,-7.464588376,500,4.358333333,2014,Rush_Ranch,1505.806843,22.6675006,5.679617359,0.003736892,0.000286319,0.022684486,-1.784971017,599.9775583,0,2,0.2867,0.270568654,4.940192483,-6.401844105,13.20209077,6.800246669
149,149,19.81945833,-4.169755371,-7.360187783,500,4.609375,2014,Rush_Ranch,1499.229298,22.44479915,5.92072778,0.005242988,0.000357218,0.011655938,-1.439460003,621.6485335,0,2,0.2867,0.256018124,2.590474123,-6.753777354,13.37096877,6.617191411
150,150,15.5525,-1.475858502,-8.446643462,500,4.607291667,2014,Rush_Ranch,1492.55265,22.50425538,5.316718138,0.004276897,4.02E-05,0.042686634,-3.129925324,593.1545112,0,2,0.2867,0.001439917,9.951311086,-5.838431811,12.377414,6.538982191
151,151,17.32697917,-0.85878585,-6.88348516,500,4.633333333,2014,Rush_Ranch,1486.394134,22.1237899,5.500342327,0.003660793,2.06E-32,0.047967135,-1.383142833,586.2048313,0,2,0.2867,0.00434531,8.804695307,-6.044811759,12.69978925,6.654977494
152,152,18.727625,-5.56991283,-6.852701781,500,4.689583333,2014,Rush_Ranch,1480.044279,21.8186672,5.772991704,0.003427021,1.33E-05,0.045823828,-1.079710077,600.8098536,0,2,0.2867,0.002648673,8.520199619,-6.392893484,12.95109636,6.558202872
153,153,14.55066667,-10.46443358,-7.04467772,500,4.691666667,2014,Rush_Ranch,1473.544684,21.76005886,5.134318578,0.005642751,4.32E-32,0.048727929,-1.910359142,635.416503,0,2,0.2867,3.50E-29,8.946081724,-6.074097791,11.98138394,5.907286146
154,154,16.7373125,-15.8928182,-6.48416792,500,4.660416667,2014,Rush_Ranch,1467.542766,21.85469078,5.387058551,0.006501562,4.71E-32,0.047721245,-1.097109368,648.7898449,0,2,0.2867,2.52E-29,8.947817123,-6.592787084,12.47265221,5.879865128
155,155,19.77525,-21.44530654,-6.051715589,500,4.625,2014,Rush_Ranch,1461.305472,22.21211931,5.923269633,0.003856141,1.13E-05,0.046393574,-0.128445956,618.9648855,0,2,0.2867,0.012807639,8.104727335,-6.719396341,13.22357809,6.504181751
156,156,18.42441667,-26.41102603,-6.643238716,500,4.676041667,2014,Rush_Ranch,1454.727304,22.28610594,5.674605693,0.005275087,1.29E-05,0.044720612,-0.968633023,625.5748404,0,2,0.2867,0.001063566,8.867846134,-6.614188378,12.90651418,6.292325797
157,157,17.58004167,-30.50158376,-6.681329879,500,4.828125,2014,Rush_Ranch,1448.324719,22.39636499,5.509610515,0.003712125,1.64E-05,0.045809134,-1.171719364,625.8209008,0,2,0.2867,2.04E-29,8.869892483,-6.492398183,12.71678709,6.224388908
158,158,18.95310417,-33.8842081,-6.54241933,500,4.994791667,2014,Rush_Ranch,1442.035787,22.4609086,5.763155192,0.003608239,2.36E-32,0.048770529,-0.779264138,629.249271,0,2,0.2867,1.44E-29,8.575843983,-6.726176991,13.03014772,6.303970727
159,159,25.879125,-37.41713527,-5.438708845,500,5.113541667,2014,Rush_Ranch,1435.602496,22.5902286,6.841520994,0.000981018,0.001163862,0.028986011,1.402812149,620.4331161,0,2,0.2867,0.207135734,4.021866565,-7.057228283,14.71129573,7.654067449
160,160,26.1881875,-39.88912517,-5.469312262,500,5.45,2014,Rush_Ranch,1428.344158,22.1944996,7.114240695,0.001710195,0.000474346,0.02839803,1.644928433,636.5703716,0,2,0.2867,0.210006805,4.239677338,-7.231862884,14.68544111,7.453578223
161,161,19.56227083,-41.94836507,-7.985447027,500,6.054166667,2014,Rush_Ranch,1421.06736,22.01771934,6.184598565,0.006571829,1.52E-05,0.045422828,-1.800848463,667.2784399,0,2,0.2867,0.011976876,9.469762135,-7.216234662,13.0361281,5.819893433
162,162,17.0724375,-36.37134991,-8.896506864,500,6.723958333,2014,Rush_Ranch,1414.61535,22.64983543,5.459709426,0.007518586,7.13E-32,0.045876652,-3.436797438,692.0250554,0,2,0.2867,2.31E-29,10.29397018,-7.091696192,12.56479866,5.47310247
163,163,17.0170625,-3.963861786,-8.069481884,500,7.129166667,2014,Rush_Ranch,1408.466095,23.32598769,5.274669705,0.007558835,2.79E-05,0.041678363,-2.794812178,705.0628799,0,2,0.2867,0.006386372,9.798035082,-7.215372553,12.65580231,5.440429753
164,164,19.76464583,0.038064917,-7.655865805,500,7.294791667,2014,Rush_Ranch,1402.338098,24.01355579,5.636187529,0.003823707,0.000272269,0.030308082,-2.019678276,632.5779357,0,2,0.2867,0.161825938,5.986953662,-6.865891651,13.4021065,6.536214845
165,165,20.91552083,1.477343677,-7.795310523,500,7.347916667,2014,Rush_Ranch,1395.910367,23.90507129,5.94649301,0.002288974,0.000314068,0.024569777,-1.848817513,550.8445613,0,2,0.2867,0.194871565,5.071551825,-6.089655222,13.64075528,7.551100054
166,166,18.00147917,2.398417219,-7.969083536,500,7.491666667,2014,Rush_Ranch,1389.364808,22.89953003,5.505235966,0.004372869,1.50E-05,0.045129149,-2.46384757,619.0376721,0,2,0.2867,0.002317434,9.316086392,-6.484624447,12.75873561,6.274111161
167,167,16.6849375,1.92749202,-7.88086519,500,7.528125,2014,Rush_Ranch,1383.172674,22.81755331,5.221589689,0.005397988,0.000114402,0.041385053,-2.659275501,643.0080083,0,2,0.29753,0.007791564,9.921669351,-6.580193958,12.42972827,5.849534309
168,168,18.94022917,0.977229527,-7.503426147,500,7.21875,2014,Rush_Ranch,1377.14399,22.99670273,5.647279841,0.004104272,0.000409513,0.024948601,-1.856146306,629.2918674,0,2,0.301605,0.164836741,4.349919759,-6.802802495,12.96119153,6.158389039
169,169,21.9545625,-4.643214334,-6.690439098,500,7.147916667,2014,Rush_Ranch,1370.876183,23.1061208,6.274528392,0.003488856,0.000605478,0.015307366,-0.415910705,629.3417406,0,2,0.30568,0.171598509,2.516717167,-7.15281393,13.67359947,6.520785545
170,170,19.79208333,-8.915594905,-6.622277064,500,7.046875,2014,Rush_Ranch,1364.275657,23.18586148,6.003344831,0.004187874,0.000330331,0.034852095,-0.618932233,625.4030179,0,2,0.309755,0.010686937,8.242267746,-6.912988193,13.15996951,6.246981319
171,171,21.6835,-12.74304669,-6.185017045,500,7.008333333,2014,Rush_Ranch,1357.944026,23.27051096,6.249726822,0.005022327,1.87E-32,0.047098118,0.064709777,634.3407226,0,2,0.31383,1.44E-29,8.145313121,-7.232411172,13.60465468,6.372243507
172,172,19.08052083,-16.98487007,-6.803099682,500,7.214583333,2014,Rush_Ranch,1351.410679,23.43161442,5.766414456,0.005789722,9.86E-06,0.045675698,-1.036685225,632.3516239,0,2,0.317905,0.001372213,8.793153527,-6.940745515,13.00508522,6.064339704
173,173,18.23102083,-21.95368076,-6.827644518,500,7.527083333,2014,Rush_Ranch,1345.19392,23.58403357,5.612507192,0.005610341,1.22E-05,0.046661334,-1.215137326,637.5246329,0,2,0.32198,0.007601908,8.626578176,-6.89642937,12.81986167,5.923432295
174,174,19.84135417,-25.5855767,-6.83266083,500,7.705208333,2014,Rush_Ranch,1339.088851,23.76567028,5.932610894,0.003761891,1.49E-32,0.048591823,-0.900049937,638.0403826,0,2,0.326055,1.36E-29,8.865445609,-7.146617103,13.20952922,6.062912113
175,175,21.41889583,-9.857343953,-8.085105646,500,8.067708333,2014,Rush_Ranch,1332.818661,23.97294855,6.114600116,0.005712195,6.45E-06,0.045306451,-1.97050553,637.3867167,0,2,0.33013,0.001910287,9.343448111,-7.333602985,13.60287522,6.269272237
176,176,18.70702083,-1.173884622,-9.117007063,500,8.342708333,2014,Rush_Ranch,1326.385282,24.13705486,5.67457424,0.004803355,1.14E-05,0.046415779,-3.442432823,589.205203,0,3,0.334205,2.17E-29,10.12196358,-6.498122194,12.97704192,6.478919729
177,177,18.7419375,-1.016436587,-9.637142066,500,8.525,2014,Rush_Ranch,1320.27649,23.76692702,5.608353508,0.005653884,3.06E-32,0.048072727,-4.028788558,681.6035635,0,3,0.33828,1.90E-29,10.5952351,-7.545529982,12.90406126,5.358531276
178,178,19.60039583,-0.986132781,-9.275274847,500,8.476041667,2014,Rush_Ranch,1314.180049,24.50483676,5.761985793,0.00201246,1.61E-32,0.048270951,-3.513289054,658.4674943,0,3,0.343100714,0.004905691,10.18086934,-7.438247295,13.21672783,5.77848053
179,179,20.78585417,-0.282709484,-8.548854434,500,8.557291667,2014,Rush_Ranch,1308.004276,24.90212983,6.090261931,0.006412552,2.83E-05,0.0434116,-2.458592503,636.9914187,0,3,0.347921429,0.012380952,9.62928411,-7.363303247,13.54985411,6.186550862
180,180,24.3143125,-2.481458379,-7.853933252,500,8.646875,2014,Rush_Ranch,1301.712119,25.00773567,6.717650489,0.004458485,0.000362755,0.032703887,-1.136282763,615.0590714,0,3,0.352742143,0.174268813,4.207512696,-7.359569968,14.40868678,7.049116813
181,181,25.18570833,-5.776313168,-6.827750734,500,8.748958333,2014,Rush_Ranch,1295.031679,24.63905923,7.163829226,0.001565312,0.000335869,0.028211507,0.336078492,603.9582818,0,3,0.357562857,0.10713711,4.331001851,-7.258444717,14.53513185,7.276687129
182,182,18.74658333,-7.365540025,-9.501151816,500,8.734375,2014,Rush_Ranch,1288.26882,24.12523126,6.07994542,0.005808183,0.000544981,0.018231619,-3.421206396,669.8158913,0,3,0.362383571,0.239072816,2.833540276,-7.549308663,12.88176151,5.332452843
183,183,18.95475,-11.18762023,-9.881497044,500,8.764583333,2014,Rush_Ranch,1282.258013,24.80358481,5.975975922,0.005912421,0.000553317,0,-3.905521122,669.258461,0,3,0.367204286,0.25078756,0,-7.601684128,13.0305723,5.428888169
184,184,19.676,-15.35626854,-9.469080206,500,8.742708333,2014,Rush_Ranch,1276.240814,25.39189579,6.061810393,0.005836964,0.000510291,0,-3.407269813,655.8792509,0,3,0.372025,0.193697948,0,-7.578897349,13.28299267,5.704095317
185,185,19.28502083,-20.12754705,-9.210405301,500,8.720833333,2014,Rush_Ranch,1270.161041,25.76757323,5.964608803,0.00574493,0.000486941,0,-3.245796498,639.8928605,0,3,0.376845714,0.197829315,0,-7.366695502,13.23730796,5.870612461
186,186,20.0334375,-25.51574619,-8.683498232,500,8.761458333,2014,Rush_Ranch,1264.141086,25.91691595,6.089576818,0.005377768,0.000562941,0,-2.593921414,613.4059401,0,3,0.381666429,0.236235426,0,-7.182483705,13.42237323,6.239889524
187,187,22.01860417,-30.60962342,-6.751596983,500,8.833333333,2014,Rush_Ranch,1258.055955,25.76215719,6.340707052,0.00467644,0.000217242,0.023846465,-0.410889931,586.1975599,0,3,0.386487143,0.088999739,3.073069926,-7.079667745,13.85388641,6.774218668
188,188,20.41466667,-35.65312944,-6.192983969,500,8.995833333,2014,Rush_Ranch,1251.767991,25.27590251,6.059541006,0.002627295,2.31E-05,0.044775158,-0.133442963,481.1271379,0,3,0.391307857,0.014055602,7.827592956,-5.708333848,13.36798947,7.659655627
189,189,19.91260417,-38.91246087,-7.199263306,500,9.163541667,2014,Rush_Ranch,1245.676229,23.70800898,5.821111703,0.007364656,4.99E-32,0.04742682,-1.378151603,646.7288331,0,3,0.396128571,0.007522565,8.825580435,-7.636165727,12.95700138,5.320835657
