"","Day_of_year","Discont_day_of_year","Air_temp_daily_ave_degree_C","Water_table_daily_ave_cm","PAR_daily_ave_umol_m2_day","Reco_gC_m2_day","GPP_gC_m2_day","EVI","Season","Year","Wetland_age_years","FPAR","daily_gpp_mod"
"225",271,271,15.444375,-9.2328375,364.2679778,1.194939675,-1.651649277,0.133640714,0,2018,7,0,-2.02179614877345
"226",272,272,17.55333333,-12.3859875,527.507946,1.172282159,-1.975219407,0.132687143,0,2018,7,0,-3.09073389001949
"227",273,273,17.82958333,-13.6554375,434.7884386,1.144217712,-2.090380168,0.131733571,0,2018,7,0,-2.56174643860575
"228",274,274,18.46895833,-15.6181125,343.1987485,1.116504041,-2.065649279,0.13078,0,2018,7,0,-2.04915440595887
"229",275,275,19.8425,-18.01515,397.8918355,1.098957106,-2.513105482,0.133603571,0,2018,7,0,-2.4459301657695
"230",276,276,19.591875,-14.227275,420.5055622,1.144016752,-2.273400209,0.136427143,0,2018,7,0,-2.57983628081753
"231",277,277,17.33270833,-5.7871875,389.4194478,1.263871979,-1.886639667,0.139250714,0,2018,7,0,-2.2828189155251
"232",278,278,16.37145833,-1.0720875,478.1695109,1.380834674,-2.287180711,0.142074286,0,2018,7,0,-2.74254783656177
"233",279,279,17.11,-6.446775,452.9026379,1.285594585,-1.460215982,0.144897857,0,2018,7,0,-2.65365431661197
"234",280,280,20.53666667,-9.3045,436.9114745,1.588881964,-1.341810935,0.147721429,0,2018,7,0,-2.75042236702294
"235",281,281,19.42875,-6.204,459.9135761,1.312792964,-1.280130602,0.150545,0,2018,7,0,-2.84809537998541
"236",282,282,16.745,-1.7360625,444.5431209,1.367296847,-2.045532372,0.153368571,0,2018,7,0,-2.59999999999134
"237",283,283,15.72520833,1.017825,445.490073,1.411618428,-1.87433908,0.156192143,0,2018,7,0,-2.54177570443706
"238",284,284,15.59479167,1.3790625,416.2793008,1.420926339,-1.784004018,0.159015714,0,2018,7,0,-2.37224888849918
"239",285,285,17.44208333,-2.9089875,429.5118196,1.375789758,-1.736080856,0.161839286,0,2018,7,0,-2.57452135772699
"240",286,286,15.99875,-3.486675,434.8529996,1.360819376,-1.194308988,0.164662857,0,2018,7,0,-2.51814600204019
"241",287,287,15.706875,-4.048275,399.3345252,1.364517531,-2.418214972,0.167486429,0,2018,7,0,-2.29951521547601
"242",288,288,17.75895833,-3.8449875,423.8726659,1.455810704,-2.401678857,0.17031,0,2018,7,0,-2.57836589108621
"243",289,289,15.7025,-4.6522875,420.6222686,1.421745735,-1.925737641,0.170580714,0,2018,7,0,-2.42822142690919
"244",290,290,14.230625,-6.2551875,385.2577473,1.340002759,-2.720233419,0.170851429,0,2018,7,0,-2.13048196883857
"245",291,291,15.06,-9.3790875,372.0450934,1.2781174,-2.393888363,0.171122143,0,2018,7,0,-2.10975085874847
"246",292,292,16.225625,-11.1604125,393.5890029,1.272247553,-1.702129779,0.171392857,0,2018,7,0,-2.30643578785283
"247",293,293,14.63416667,-11.2189125,353.2057012,1.250452084,-2.122491055,0.171663571,0,2018,7,0,-1.97873230364491
"248",294,294,13.78604167,-10.4628,307.4344458,1.240108988,-1.623446824,0.171934286,0,2018,7,0,-1.67823532084523
"249",295,295,14.04,0.552483333,307.2208979,1.440555508,-1.777158423,0.172205,0,2018,7,0,-1.69088444635518
"250",296,296,14.379375,2.7395375,344.246623,1.470904135,-1.617719891,0.172475714,0,2018,7,0,-1.91504628897443
"251",297,297,14.886875,3.2909,393.9138856,1.509068019,-1.689104647,0.172746429,0,2018,7,0,-2.22551714196979
"252",298,298,15.835,0.9158,345.1157132,1.47561307,-1.784391952,0.173017143,0,2018,7,0,-2.00382033193493
"253",299,299,16.318125,1.6572875,365.375447,1.476516789,-1.499615991,0.173287857,0,2018,7,0,-2.14985479129432
"254",300,300,16.03354167,1.8620375,372.2586412,1.483815162,-1.610648493,0.173558571,0,2018,7,0,-2.17419507968756
"255",301,301,16.46395833,0.4112375,373.9446762,1.458625856,-1.812139479,0.173829286,0,2018,7,0,-2.20976697523727
"256",302,302,14.90333333,5.6235875,299.8609456,1.571982825,-1.602876491,0.1741,0,2018,7,0,-1.69692067280673
"257",303,303,13.95416667,5.1497375,364.5662546,1.613054211,-2.478957646,0.172391429,0,2018,7,0,-2.00144733542155
"258",304,304,15.384375,1.90445,349.9464126,1.585139765,-1.86983099,0.170682857,0,2018,7,0,-2.00234998673872
"259",305,305,18.13104167,-2.9583625,339.2481128,1.444730453,-2.162944432,0.168974286,0,2018,7,0,-2.07867674903854
"260",306,306,17.33416667,-2.3002375,355.0515986,1.451341433,-2.298380764,0.167265714,0,2018,7,0,-2.13260789185991
"261",307,307,17.13083333,-1.1302375,338.3045292,1.482196036,-2.037511533,0.165557143,0,2018,7,0,-2.01900438267714
"262",308,308,15.19166667,0.7359125,340.4996027,1.470408041,-1.808030999,0.163848571,0,2018,7,0,-1.92622971681761
"263",309,309,14.62625,1.3472375,347.0575089,1.513499739,-1.836780771,0.16214,0,2018,7,0,-1.92802657679744
"264",310,310,14.82145833,5.88245,344.0281089,1.568784168,-1.574040349,0.160431429,0,2018,7,0,-1.91954338312634
"265",311,311,14.33375,9.7361375,335.9331545,1.664785448,-1.645900829,0.158722857,0,2018,7,0,-1.844303867563
"266",312,312,15.06979167,12.478325,305.4922879,1.803673728,-1.094321374,0.157014286,0,2018,7,0,-1.71197123550166
"267",313,313,13.03854167,17.60585,238.7115628,1.821486676,-1.630408432,0.155305714,0,2018,7,0,-1.25396712379821
"268",314,314,10.17122917,16.684475,186.2625087,1.804106014,-1.725545426,0.153597143,0,2018,7,0,-0.883287740179286
"269",315,315,12.83766667,12.1551125,285.597273,1.756323205,-1.618263742,0.151888571,0,2018,7,0,-1.48590993923057
"270",316,316,11.6319375,14.3123,258.4152761,1.790346028,-2.069572007,0.15018,0,2018,7,0,-1.28819978134832
"271",317,317,11.17802083,12.2048375,167.6648788,1.719402543,-1.963479702,0.151375,0,2018,7,0,-0.823300460361712
"272",318,318,10.90041667,5.1965375,246.8439611,1.575076017,-2.120437674,0.15257,0,2018,7,0,-1.20128135649672
"273",319,319,10.13685417,-0.7002625,200.5512515,1.430070952,-1.832841979,0.153765,0,2018,7,0,-0.949968732260842
"274",320,320,10.79833333,-3.913375,231.878228,1.377010688,-1.701880051,0.15496,0,2018,7,0,-1.12660678319645
"275",321,321,10.2764375,-1.9901875,230.2070918,1.411477512,-1.68785528,0.156155,0,2018,7,0,-1.098385695727
"276",322,322,9.739666667,-0.4779625,183.4276917,1.432740654,-1.924806848,0.15735,0,2018,7,0,-0.858664551669534
"277",323,323,10.40170833,-0.409225,201.6587207,1.429581862,-1.531328763,0.158545,0,2018,7,0,-0.968641200871889
"278",324,324,11.128875,-0.1766875,235.6128327,1.426490461,-1.457159002,0.15974,0,2018,7,0,-1.16330439579849
"279",325,325,14.059375,-4.1152,67.55562177,1.43822227,-0.748196482,0.160935,0,2018,7,0,-0.368460603283224
"280",326,326,14.07416667,-0.00265,272.4746722,1.502062055,-0.98087906,0.16213,0,2018,7,0,-1.48834073762414
"281",327,327,14.32458333,-1.0190875,61.59614621,1.436885373,-1.338709401,0.163325,0,2018,7,0,-0.339416333636247
"282",328,328,14.243125,-3.129475,276.8126738,1.417047105,-1.651613319,0.16452,0,2018,7,0,-1.52308726073544
"283",329,329,12.081875,4.1874125,236.3031387,1.496967202,-1.669466847,0.165715,0,2018,7,0,-1.21273934624691
"284",330,330,12.19708333,6.370925,215.9614621,1.547926167,-1.723673078,0.16691,0,2018,7,0,-1.11388467258068
"285",331,331,13.42604167,-0.5306125,108.9590783,1.404749623,-1.29866516,0.164912857,0,2018,7,0,-0.584465802005251
"286",332,332,15.39083333,-12.980875,190.3208184,1.364788856,-1.556768301,0.162915714,0,2018,7,0,-1.08196625832709
"287",333,333,13.83833333,-10.488775,123.500369,1.448789055,-1.342032881,0.160918571,0,2018,7,0,-0.668935462042298
"288",334,334,12.77458333,1.743575,276.7108661,1.594565491,-1.588105664,0.158921429,0,2018,7,0,-1.44542390754514
"289",335,335,11.26645833,6.953,196.9010727,1.652243466,-1.572695924,0.156924286,0,2018,7,0,-0.974600218131357
"290",336,336,9.176541667,14.4658625,261.8394915,1.709599096,-1.826876917,0.154927143,0,2018,7,0,-1.19717886290973
"291",337,337,10.56983333,11.6812625,238.6049861,1.657479843,-1.537603488,0.15293,0,2018,7,0,-1.14763191204939
"292",338,338,10.82208333,6.5127875,66.42580453,1.538857941,-0.875766181,0.150932857,0,2018,7,0,-0.321889840046027
"293",339,339,11.71208333,3.4912625,135.0814462,1.472730503,-0.753362604,0.148935714,0,2018,7,0,-0.674547949821057
"294",340,340,12.07708333,5.540225,261.2932062,1.533426665,-1.100678944,0.146938571,0,2018,7,0,-1.31917403577461
"295",341,341,10.4819375,14.7876125,264.2555622,1.706961806,-1.430657906,0.144941429,0,2018,7,0,-1.2581279183288
"296",342,342,10.21158333,17.2943375,258.7653953,1.741028602,-1.751512005,0.142944286,0,2018,7,0,-1.21760297665008
"297",343,343,9.097791667,16.4607125,167.4562972,1.73140812,-1.774848379,0.140947143,0,2018,7,0,-0.754082589825323
"298",344,344,9.645833333,8.3087375,175.4891736,1.569220603,-1.654842432,0.13895,0,2018,7,0,-0.805576911499664
"299",345,345,8.992375,7.0802375,200.4519269,1.552786357,-1.530108128,0.140156429,0,2018,7,0,-0.898375797001868
"300",346,346,11.72604167,-0.9488875,243.0025824,1.422382005,-1.629432064,0.141362857,0,2018,7,0,-1.20605870144741
"301",347,347,10.7885,-0.2849125,259.4879817,1.459082023,-1.673228534,0.142569286,0,2018,7,0,-1.24678012707474
"302",348,348,12.555,-6.996325,105.8055224,1.356432437,-1.084476937,0.143775714,0,2018,7,0,-0.541457349378016
"303",349,349,13.31666667,-9.7940875,161.5390346,1.289454113,-1.467336643,0.144982143,0,2018,7,0,-0.848674680682204
"304",350,350,13.93104167,-9.7823875,53.75695272,1.34596673,-0.678214337,0.146188571,0,2018,7,0,-0.288317516666436
"305",351,351,12.31625,-1.5163375,225.9882797,1.431915722,-1.793706783,0.147395,0,2018,7,0,-1.15079001953576
"306",352,352,11.88270833,3.393275,262.8103894,1.509256554,-1.816319281,0.148601429,0,2018,7,0,-1.31983962928901
"307",353,353,12.35625,1.5490625,121.4938419,1.43434427,-1.178147396,0.149807857,0,2018,7,0,-0.620824567560149
"308",354,354,10.236875,4.586675,171.7645014,1.501220157,-1.353523441,0.151014286,0,2018,7,0,-0.814697986594847
"309",355,355,12.109375,2.1984125,141.4506357,1.449292265,-1.016532132,0.152220714,0,2018,7,0,-0.718220498758919
"310",356,356,10.52441667,10.7832875,216.2817839,1.606395566,-1.063350293,0.153427143,0,2018,7,0,-1.0389771929844
"311",357,357,10.81208333,11.6198375,201.4675209,1.623706402,-1.19879554,0.154633571,0,2018,7,0,-0.979065668298737
"312",358,358,11.824375,3.8993,82.61074692,1.500747197,-0.91760581,0.15584,0,2018,7,0,-0.416640000781957
"313",359,359,11.12041667,1.3092125,262.65147,1.516376266,-1.089675208,0.145005333,0,2018,7,0,-1.27993881211225
"314",360,360,9.706416667,5.961425,244.2789035,1.541610227,-1.637937189,0.134170667,0,2018,7,0,-1.11921228468943
"315",361,361,11.08125,2.9530625,265.8571712,2.081383406,-1.24450967,0.123336,0,2018,7,0,-1.26925370521401
"316",362,362,10.796375,7.096325,264.4070322,1.815159491,-1.468301724,0.112501333,0,2018,7,0,-1.23733714244865
"317",363,363,8.398604167,13.31195,256.5132102,1.682222757,-1.984507244,0.101666667,0,2018,7,0,-1.08536679381256
"318",364,364,9.6948125,1.7040875,255.2791021,1.481482388,-1.704350049,0.090832,0,2018,7,0,-1.12442526615259
"319",365,365,9.75625,2.916268317,292.1693526,1.59397891,-1.04418162,0.079997333,0,2018,7,0,-1.27709515951471
"320",366,1,6.115625,0.750378218,280.054522,1.468453599,-1.375086359,0.069162667,0,2019,8,0,-1.04825094077848
"321",367,2,5.535666667,3.409753465,251.7949975,1.49803971,-1.629661378,0.058328,0,2019,8,0,-0.910484685817047
"322",368,3,6.661916667,12.6903875,238.7812872,1.637796077,-1.319195721,0.047493333,0,2019,8,0,-0.895707242299725
"323",369,4,7.476520833,4.6173875,257.1439213,1.504409371,-1.130236845,0.036658667,0,2019,8,0,-0.986863647346489
"324",370,5,10.8075,-6.8690875,106.2897298,1.484780842,-0.867965891,0.025824,0,2019,8,0,-0.45883272565968
"325",371,6,10.20314583,-4.6899625,36.28327374,1.566028147,-0.942743012,0.014989333,0,2019,8,0,-0.151567528217859
"326",372,7,12.215625,-2.93935,191.2296385,1.370096178,-1.347651795,0.004154667,0,2019,8,0,-0.849294983657818
"327",373,8,13.03416667,-9.067225,55.97437426,1.337345922,-0.806129169,-0.00668,0,2019,8,0,-0.252773544702109
"328",374,9,13.62541667,-9.12865,184.8058204,1.421276781,-1.447049437,-0.004810357,0,2019,8,0,-0.852319356729833
"329",375,10,10.2956875,-3.5316625,273.3735598,1.391643612,-1.88091163,-0.002940714,0,2019,8,0,-1.12566070984891
"330",376,11,11.38604167,-11.0489125,101.1878353,1.332945875,-1.228250642,-0.001071071,0,2019,8,0,-0.434296646908768
"331",377,12,12.76770833,-13.6507,236.0846246,1.445446623,-1.77690177,0.000798571,0,2019,8,0,-1.06470609422052
"332",378,13,11.668625,-8.7001375,202.7810886,1.483219063,-1.525105295,0.002668214,0,2019,8,0,-0.882356120851844
"333",379,14,11.88208333,-10.5034,126.4849027,1.470634454,-1.198430196,0.004537857,0,2019,8,0,-0.555526572218662
"334",380,15,11.77270833,-9.21055,47.85955503,1.430314351,-1.171801522,0.0064075,0,2019,8,0,-0.209790403231755
"335",381,16,13.96125,-7.0592125,64.56346841,1.653558511,-1.26420953,0.008277143,0,2019,8,0,-0.304900520888404
"336",382,17,13.58208333,1.2975125,116.3413786,1.484657284,-0.970986601,0.010146786,0,2019,8,0,-0.54387391463309
"337",383,18,13.36166667,8.2356125,204.1468017,1.482353985,-1.604458885,0.012016429,0,2019,8,0,-0.949355203591337
"338",384,19,14.28229167,6.60785,235.6128327,1.444292721,-1.519056134,0.013886071,0,2019,8,0,-1.13006373809345
"339",385,20,13.00333333,5.1380375,140.3655145,1.524356428,-0.905950697,0.015755714,0,2019,8,0,-0.647532302144125
"340",386,21,10.88470833,14.911925,300.1688518,1.55903933,-1.169621314,0.017625357,0,2019,8,0,-1.28902462024109
"341",387,22,9.651520833,21.750575,291.6691498,1.657843838,-1.442084013,0.019495,0,2019,8,0,-1.19872955762559
"342",388,23,9.524958333,19.2540875,300.2507946,1.645562281,-1.480917516,0.021364643,0,2019,8,0,-1.23033589419584
"343",389,24,11.01647917,9.6396125,308.1942789,1.503092649,-1.60215348,0.023234286,0,2019,8,0,-1.33713957055146
"344",390,25,11.3500625,5.9307125,303.2255662,1.484456053,-2.001978664,0.025103929,0,2019,8,0,-1.33383345146893
"345",391,26,12.06152083,3.4415375,234.5575089,1.438077789,-2.121025931,0.026973571,0,2019,8,0,-1.05976411512876
"346",392,27,12.80833333,-3.1207,274.7715534,1.370713503,-2.237639816,0.028843214,0,2019,8,0,-1.27563015247975
"347",393,28,13.640625,-9.0979375,211.072209,1.297367215,-2.007378567,0.030712857,0,2019,8,0,-1.00869601247333
"348",394,29,12.595625,-9.4109125,195.0238379,1.271955676,-2.229938142,0.0325825,0,2019,8,0,-0.90224007499664
"349",395,30,12.81166667,-11.3209375,271.6328963,1.293225238,-2.004397991,0.034452143,0,2019,8,0,-1.26807461380431
"350",396,31,13.42458333,-10.4054125,256.2648987,1.271541487,-1.921822138,0.036321786,0,2019,8,0,-1.22282852555873
"351",397,32,13.40083333,-10.3396,97.48212157,1.348885462,-0.746649592,0.038191429,0,2019,8,0,-0.46564095772059
"352",398,33,12.38083333,-10.3205875,197.946464,1.490922883,-0.785453304,0.040061071,0,2019,8,0,-0.915712865992875
"353",399,34,11.925625,-0.5701,153.0368494,1.348181655,-0.804832938,0.041930714,0,2019,8,0,-0.698219589680258
"354",400,35,8.928895833,5.6967125,182.4543107,1.41677743,-1.087826422,0.043800357,0,2019,8,0,-0.746770594611942
"355",401,36,6.525375,16.1331125,349.5952523,1.493466933,-1.323457744,0.04567,0,2019,8,0,-1.30175109215945
"356",402,37,7.146541667,21.0515,345.4608661,1.552782049,-1.794886183,0.041107143,0,2019,8,0,-1.31379879951367
"357",403,38,7.614979167,19.3038125,303.8860747,1.531183864,-2.014673403,0.036544286,0,2019,8,0,-1.17264693942793
"358",404,39,8.528458333,7.4429375,112.4006754,1.289544316,-1.359003919,0.031981429,0,2019,8,0,-0.447789560251593
"359",405,40,8.744458333,1.9205375,250.4568931,1.311677859,-1.628014529,0.027418571,0,2019,8,0,-1.00180251739338
"360",406,41,7.664166667,4.0353125,359.7424478,1.368319747,-2.278869305,0.022855714,0,2019,8,0,-1.37256690729098
"361",407,42,7.8484375,8.1683375,291.3016488,1.33363264,-2.413733999,0.018292857,0,2019,8,0,-1.11468124742036
"362",408,43,8.431479167,1.4788625,102.4980135,1.217182306,-1.172704375,0.01373,0,2019,8,0,-0.399591538305877
"363",409,44,12.948125,-14.4272875,120.0486691,1.392743594,-1.30285381,0.009167143,0,2019,8,0,-0.549212004272714
"364",410,45,12.80375,-8.4017875,168.3253874,1.363412723,-1.498288544,0.004604286,0,2019,8,0,-0.762925497212077
"365",411,46,9.139,7.8188,227.1503774,1.323589459,-1.351199135,4.14e-05,0,2019,8,0,-0.897993346487755
"366",412,47,8.929145833,12.074675,314.4840087,1.414436453,-1.714214427,-0.004521429,0,2019,8,0,-1.22758148753159
"367",413,48,8.253833333,13.1232875,382.0707787,1.402796903,-1.563308701,-0.009084286,0,2019,8,0,-1.44582661246787
"368",414,49,7.318104167,21.036875,405.5125844,1.445752623,-1.278458065,-0.013647143,0,2019,8,0,-1.47128999758475
"369",415,50,7.55075,19.609475,401.8285014,1.413593064,-1.554281715,-0.01821,0,2019,8,0,-1.46488928592878
"370",416,51,9.949166667,6.025775,377.401172,1.291632453,-1.252577133,-0.013064286,0,2019,8,0,-1.51848699786139
"371",417,52,9.149625,2.896025,374.7914184,1.390779735,-1.397962981,-0.007918571,0,2019,8,0,-1.47047057978274
"372",418,53,8.594020833,12.8849,414.7865618,1.373224133,-2.073326112,-0.002772857,0,2019,8,0,-1.60091363785927
"373",419,54,8.519958333,12.8541875,313.4559992,1.329352437,-2.449242271,0.002372857,0,2019,8,0,-1.21253478566999
"374",420,55,10.43616667,1.3998875,317.3420739,1.211449843,-2.546291155,0.007518571,0,2019,8,0,-1.32729003605956
"375",421,56,11.69354167,-7.3341625,115.5517481,1.115171934,-1.459358,0.012664286,0,2019,8,0,-0.508254267890133
"376",422,57,12.888125,-11.9059375,90.91179976,1.265544336,-1.205723845,0.01781,0,2019,8,0,-0.418642282908449
"377",423,58,12.698125,-8.89465,184.602205,1.03788628,-1.526158177,0.022955714,0,2019,8,0,-0.84898186954139
"378",424,59,11.37041667,-5.563075,369.0430075,1.148109717,-2.49554608,0.028101429,0,2019,8,0,-1.62927840361931
"379",425,60,10.6865,-5.487025,187.4180572,1.228836447,-2.210290034,0.033247143,0,2019,8,0,-0.811317202666292
"380",426,61,13.085625,-12.951625,250.6778903,1.427152541,-2.27415243,0.038392857,0,2019,8,0,-1.18540321409919
"381",427,62,12.778125,-7.43215,216.9447755,1.4565681,-1.797950545,0.043538571,0,2019,8,0,-1.02052596580671
"382",428,63,11.42270833,-2.550325,204.2659913,1.479195418,-2.202478088,0.048684286,0,2019,8,0,-0.921573267203009
"383",429,64,12.58645833,-9.4781875,125.8045292,1.504391544,-1.484961127,0.05383,0,2019,8,0,-0.593803048051761
"384",430,65,13.21625,-9.31,232.2978745,1.421237821,-1.411441786,0.05564,0,2019,8,0,-1.12151966052826
"385",431,66,10.74395833,0.643775,200.8939213,1.469806459,-1.930571867,0.05745,0,2019,8,0,-0.891891907221047
"386",432,67,9.9525,3.911,431.8211511,1.489491667,-1.955797204,0.05926,0,2019,8,0,-1.86500392415974
"387",433,68,9.366208333,0.6774125,251.1943782,1.409578763,-1.864966845,0.06107,0,2019,8,0,-1.0628765198294
"388",434,69,10.30841667,-2.1744625,325.5040723,1.415966847,-2.444756579,0.06288,0,2019,8,0,-1.42947146330788
"389",435,70,10.546875,-1.620175,508.4511768,1.497117983,-2.919228528,0.06469,0,2019,8,0,-2.25645475555505
"390",436,71,11.24958333,-6.70675,499.1288703,1.47572358,-2.586641047,0.0665,0,2019,8,0,-2.27606799824661
"391",437,72,11.28314583,-0.5715625,526.3260631,1.45981004,-2.141742357,0.06831,0,2019,8,0,-2.40704589818305
"392",438,73,11.6440625,1.0562,524.5920123,1.587513909,-1.975414029,0.07012,0,2019,8,0,-2.43410073345625
"393",439,74,12.049375,-1.959475,516.7636808,1.414728285,-2.158821046,0.07193,0,2019,8,0,-2.43599774326277
"394",440,75,13.21691667,-5.12725,525.702558,1.440194246,-2.406556665,0.07374,0,2019,8,0,-2.5816328989201
"395",441,76,14.70625,-5.6639875,443.4100296,1.450730116,-2.23485365,0.07555,0,2019,8,0,-2.28523345453384
"396",442,77,14.93270833,-7.9220875,520.6719663,1.434281133,-2.009165163,0.07736,0,2019,8,0,-2.70606125251089
"397",443,78,14.36375,-6.1319875,331.6870282,1.547325123,-1.841782765,0.07917,0,2019,8,0,-1.69752760537109
"398",444,79,12.97958333,3.609725,474.7342764,1.435778178,-1.956108703,0.076199286,0,2019,8,0,-2.31853961426743
"399",445,80,11.84416667,8.3336,537.571736,1.499467417,-2.177400556,0.073228571,0,2019,8,0,-2.51915592301591
"400",446,81,12.2325,8.7972125,177.4160707,1.485160975,-1.949218862,0.070257857,0,2019,8,0,-0.840301688165692
"401",447,82,12.91145833,6.844775,533.0109062,1.420949332,-2.383662026,0.067287143,0,2019,8,0,-2.57578488757825
"402",448,83,12.27295833,4.007525,429.9935439,1.420797563,-2.701787951,0.064316429,0,2019,8,0,-2.02809272427905
"403",449,84,13.3125,-0.1152625,157.590882,1.397131743,-1.730668744,0.061345714,0,2019,8,0,-0.767351359621401
"404",450,85,14.13625,-8.3111125,452.4483512,1.357077394,-3.154388186,0.058375,0,2019,8,0,-2.25510631810276
"405",451,86,14.68583333,-8.7908125,237.6117402,1.294603046,-1.914979492,0.055404286,0,2019,8,0,-1.20092521327571
"406",452,87,13.20104167,-0.8903875,434.8918999,1.325835859,-2.692042939,0.052433571,0,2019,8,0,-2.0922145824157
"407",453,88,12.56520833,0.2211125,581.0084273,1.265181966,-2.87527062,0.049462857,0,2019,8,0,-2.72906622262015
"408",454,89,13.09947917,-2.796025,579.1839032,1.296753561,-2.338491881,0.046492143,0,2019,8,0,-2.76145794633868
"409",455,90,14.649375,-7.4277625,552.4307834,1.32070554,-2.252072568,0.043521429,0,2019,8,0,-2.75761689914582
"410",456,91,14.40333333,-9.248575,207.2929082,1.293572155,-1.66259889,0.040550714,0,2019,8,0,-1.02416704898038
"411",457,92,14.05458333,-10.3264375,419.3658125,1.27823542,-2.41284379,0.03758,0,2019,8,0,-2.04395576622354
"412",458,93,14.163125,-6.1202875,269.9592769,1.258162827,-2.495097367,0.041662857,0,2019,8,0,-1.32539460640131
"413",459,94,14.55229167,-6.3367375,335.597934,1.288151799,-2.622975674,0.045745714,0,2019,8,0,-1.67390572435373
"414",460,95,14.05083333,-2.6863375,248.7658919,1.304451628,-1.813072564,0.049828571,0,2019,8,0,-1.22663510422043
"415",461,96,15.66020833,-4.334575,501.0404251,1.289950743,-2.799489728,0.053911429,0,2019,8,0,-2.60111176611058
"416",462,97,16.18770833,-3.6837625,582.2109654,1.307740245,-2.784078249,0.057994286,0,2019,8,0,-3.07835581995281
"417",463,98,16.62145833,-7.7963125,430.4181565,1.257212726,-2.648476102,0.062077143,0,2019,8,0,-2.31078655852559
"418",464,99,14.57291667,-0.40045,611.5713151,1.255264502,-2.679415625,0.06616,0,2019,8,0,-3.11189823789033
"419",465,100,14.01270833,-0.0904,619.9418951,1.261646814,-2.804653448,0.070242857,0,2019,8,0,-3.11259983861502
"420",466,101,13.129375,-4.357975,431.6597139,1.28727768,-2.729525738,0.074325714,0,2019,8,0,-2.11489780307218
"421",467,102,13.81979167,-12.84925,635.7518872,1.25961302,-2.951434588,0.078408571,0,2019,8,0,-3.19691550870506
"422",468,103,14.739375,-12.3476125,627.1429281,1.238838739,-2.799056853,0.082491429,0,2019,8,0,-3.2562297486022
"423",469,104,12.77458333,-3.6398875,571.776917,1.216260516,-3.320442724,0.086574286,0,2019,8,0,-2.80027748510332
"424",470,105,12.47604167,-0.76315,334.1924911,1.295584118,-2.155767247,0.090657143,0,2019,8,0,-1.62645100485683
"425",471,106,13.64,2.3666,627.0684346,1.302696616,-2.772227484,0.09474,0,2019,8,0,-3.18279616867509
"426",472,107,14.69604167,3.57755,657.0520461,1.345738655,-2.756862852,0.094955,0,2019,8,0,-3.44633842964875
"427",473,108,17.27395833,-3.7071625,644.8549861,1.319960688,-2.489365234,0.09517,0,2019,8,0,-3.62877573799832
"428",474,109,15.58145833,-5.2618,611.3478347,1.243035642,-3.166721003,0.095385,0,2019,8,0,-3.29138397997574
"429",475,110,13.14541667,4.09235,548.7584426,1.278824043,-2.131538754,0.0956,0,2019,8,0,-2.74330063441837
"430",476,111,13.38916667,5.14535,669.9642431,1.246279363,-2.938419521,0.095815,0,2019,8,0,-3.37655531482846
"431",477,112,15.93833333,-2.71705,669.7208979,1.279029283,-2.931626445,0.09603,0,2019,8,0,-3.64366567082421
"432",478,113,20.61333333,-16.4864875,668.4271951,1.418140026,-2.9159626,0.096245,0,2019,8,0,-4.02382853693116
"433",479,114,19.66979167,-19.532875,675.0620779,1.278350613,-3.307835515,0.09646,0,2019,8,0,-4.00153444378132
"434",480,115,15.20729167,-11.8094125,683.3109853,1.163908915,-3.38238611,0.096675,0,2019,8,0,-3.64407665895046
"435",481,116,16.02604167,-14.2576375,666.177493,1.223754183,-3.302770863,0.09689,0,2019,8,0,-3.63591346631691
"436",482,117,14.99291667,-12.6225625,544.1522646,1.208293885,-3.213503017,0.097105,0,2019,8,0,-2.88502521798656
"437",483,118,14.35604167,-11.8445125,642.4637465,1.201686177,-3.488662042,0.09732,0,2019,8,0,-3.34255147572097
"438",484,119,15.11875,-11.9205625,675.1390544,1.219490228,-3.666187007,0.097535,0,2019,8,0,-3.59408464606042
"439",485,120,14.56458333,-4.0230625,675.9535161,1.226423284,-3.35118207,0.09775,0,2019,8,0,-3.54051969051415
"440",486,121,15.32375,-2.16715,687.6440207,1.235781157,-3.771245343,0.098695714,0,2019,8,0,-3.68627319257233
"441",487,122,15.82145833,-2.7711625,692.4513309,1.237555445,-3.559218168,0.099641429,0,2019,8,0,-3.76762587058503
"442",488,123,14.881875,-1.7883625,691.2544696,1.221078939,-3.698220234,0.100587143,0,2019,8,0,-3.66457631914697
"443",489,124,13.34854167,0.5136125,662.6862336,1.2104382,-4.041342527,0.101532857,0,2019,8,0,-3.35289050837227
"444",490,125,13.731875,1.7362625,605.5174811,1.189334123,-3.709884909,0.102478571,0,2019,8,0,-3.10419362288937
"445",491,126,14.331875,3.6901625,442.8784267,1.187014372,-2.756990298,0.103424286,0,2019,8,0,-2.31527280506492
"446",492,127,14.73,5.64845,601.0553238,1.210974046,-3.998785687,0.10437,0,2019,8,0,-3.18296311650026
"447",493,128,14.61833333,1.597325,551.9343464,1.239042466,-4.465546128,0.105315714,0,2019,8,0,-2.91557047240973
"448",494,129,14.945625,-3.85195,490.1246524,1.178431775,-4.37612658,0.106261429,0,2019,8,0,-2.61662815439707
"449",495,130,15.50541667,-4.37845,664.8167461,1.161515186,-4.622984671,0.107207143,0,2019,8,0,-3.61013174332547
"450",496,131,15.22125,-1.0147,655.537346,1.153263145,-5.299426286,0.108152857,0,2019,8,0,-3.53397381074673
